ticker,last_price,last_price_timestamp,avg_daily_volume,marketcap,price_provenance,last_news,news_count_24h,fetched_at,combined_score,momentum_score,fundamental_score,sentiment_score,sector,rank_combined_score,rank_momentum_score,rank_fundamental_score,rank_sentiment_score,final_score,rank
VZ,41.22999954223633,2025-11-21T00:00:00-05:00,25725540,173843218432,yfinance,"[{'headline': '2 No-Brainer Dividend Stocks to Buy Right Now', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=025cf1f1a80a89cfe92cc0cc38a4bab635055113628156b0a484e9d96f028f82', 'datetime': 1763814780, 'summary': 'These companies should have no trouble continuing to increase their high-yielding dividends.'}, {'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': 'Is AST SpaceMobile’s (ASTS) Latest Funding Move a Turning Point for Its Long-Term Partnership Ambitions?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=65e23fae0bf9eb7f966812c37c2ab80aeb643e6b5cf7825c6e13d330ed79f005', 'datetime': 1763799130, 'summary': 'AST SpaceMobile recently announced a follow-on equity offering of approximately US$23.9 million and provided an update on its third quarter results, reporting sales of US$14.74 million and reiterating'}]",0,2025-11-23T17:16:29.433272,0.6641744805365379,0.4669313041575259,0.8432520078036769,0.7812256189814955,Industrial,0.45614035087719296,0.12280701754385964,0.9122807017543859,0.9122807017543859,0.4929824561403509,30
RTX,169.67999267578125,2025-11-21T00:00:00-05:00,3931640,227502178304,yfinance,"[{'headline': 'Dow Jones Futures: Stocks Bounce, Nvidia, Apple, Eli Lilly In Focus; Bitcoin The Weak Link?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4691fe8d99b1551da538a822e4ff221468ab1b4c7c2e200a56f72ed077cee8a8', 'datetime': 1763833378, 'summary': 'The stock market rebounded Friday on Fed rate cut hopes but suffered damaging weekly losses. Nvidia, Apple and Eli Lilly are in focus.'}, {'headline': 'S&P 500 Retailer Leads Five Resilient Stocks After Nvidia-Led Market Sell-Off', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=f4351d7bebffa4bc3064e3b025d419e4e49f076262ac957533c65cc53747d93f', 'datetime': 1763816457, 'summary': 'S&P 500 components TJX Cos, Cboe Global Markets and\xa0 RTX are stocks to watch this coming week.  The stock market suffered an ugly downside reversal Thursday, with losses on the key indexes and among l'}, {'headline': 'US Approves $93M Weapon Sale to India: A Boost for Defense ETFs', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=f05b457a5cbee9803adf9d7264b5649f584437969915afc74ffbebee58578e1e', 'datetime': 1763738100, 'summary': 'A $93 million US weapon sale to India puts the spotlight on defense stocks like LMT and, by extension, fuels momentum for defense ETFs like SHLD.'}]",0,2025-11-23T17:16:29.433307,0.7916159233609671,0.5580334304506545,0.42854208442226316,0.5505065566753828,Industrial,0.7192982456140351,0.2631578947368421,0.24561403508771928,0.631578947368421,0.4789473684210527,31
GE,287.44000244140625,2025-11-21T00:00:00-05:00,3665770,304812687360,yfinance,"[{'headline': 'Werner® Wins Prestigious Lee Anderson Veteran and Military Spouse Employment Award From Hiring Our Heroes', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=67bd9a66e0135c07aba8e9f22be42743e8838abd91adc35433e503ccd01fd911', 'datetime': 1763735400, 'summary': 'OMAHA, Neb., November 21, 2025--Werner Enterprises, Inc. (Nasdaq: WERN), a premier transportation and logistics provider, proudly announced it has been honored with the distinguished Lee Anderson Vete'}, {'headline': '2 Large-Cap Stocks to Own for Decades and 1 We Brush Off', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e6b155937dd0d123a653ddbfe84a61d9dd8c6539342db3236c4e17a6916efb77', 'datetime': 1763678885, 'summary': 'Large-cap stocks are known for their staying power and ability to weather market storms better than smaller competitors. However, their sheer size makes it more challenging to maintain high growth rat'}, {'headline': 'EnerSys, GE Aerospace, REV Group, Avis Budget Group, and Universal Logistics Shares Plummet, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=fb12b88be1ca2249c27f6f475bd6723fe0f18709ae03413ef59f1918018f07c1', 'datetime': 1763675194, 'summary': 'A number of stocks fell in the afternoon session after markets faded the Nvidia rally in the morning session, as investors remained uncertain about future rate cuts.'}]",0,2025-11-23T17:16:29.432871,0.7651695577441588,0.7932631991769281,0.33475509989651253,0.3141253450644869,Industrial,0.6140350877192983,0.6842105263157895,0.05263157894736842,0.14035087719298245,0.47543859649122805,32
AVGO,340.20001220703125,2025-11-21T00:00:00-05:00,20364700,1606548586496,yfinance,"[{'headline': 'Is Micron Technology the Most Underrated Artificial Intelligence (AI) Play of the Decade?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=595471277cfc39d21ce5ce894f748356bcfdd34e8ef9993f99742e2e9d5a72b5', 'datetime': 1763828040, 'summary': 'Shares of Micron have almost tripled so far this year, but its rally might still have a long way to go.'}, {'headline': 'Prediction: These Stocks Will Join the $3 Trillion Club in 3 Years', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=35cb545b52f07ce6bbd6b72131c3561bf11d188605f96b685881a917759a3baa', 'datetime': 1763827200, 'summary': 'The $3 trillion club is going to get crowded before too long.'}, {'headline': 'Suze Orman’s Take on Dividend Investing Might Surprise You', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e77dc98c5a7ba803f4c17472f8a3ff74a87390fca540327d24ccc0db64947baa', 'datetime': 1763823433, 'summary': 'In the world of financial names, Suze Orman is a titan, a giant, a familiar voice to millions of investors who want to know how to make the most money in the shortest time. Suze Orman has built her ca'}]",0,2025-11-23T17:16:29.433051,0.828379304012218,0.4545456473042764,0.4270789232652492,0.7092174406485834,Industrial,0.8070175438596491,0.08771929824561403,0.22807017543859648,0.7894736842105263,0.4736842105263158,33
CRM,227.11000061035156,2025-11-21T00:00:00-05:00,6555430,217117163520,yfinance,"[{'headline': 'Microsoft faces uphill climb to turn enterprise dominance into widespread AI chatbot adoption', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=d99dbc82bc4daed852a714b4b61acecc138c7fd7c33c5ce287e3aed2b80a9619', 'datetime': 1763884801, 'summary': ""At Microsoft's annual Ignite conference this week, IT buyers explained why Microsoft isn't seeing runaway success with its Copilot AI assistant.""}, {'headline': 'Salesforce (CRM): Assessing Valuation Following Steady Revenue and Earnings Growth', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=0f83c16587a0b088748d4c30f9d2e046e3845e527c3b86b7d6f5f8e61d5b12da', 'datetime': 1763813403, 'summary': ""Salesforce (CRM) shares recently moved higher as investors digested the company's steady revenue and net income growth over the past year. While the gains this week have been modest, the underlying fu""}, {'headline': 'How CEPI’s Digital Transformation Project Win Will Impact Cognizant Technology Solutions (CTSH) Investors', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=291c0722b69d0f4211cb6631670448d9362ef4499e54954daa6a9ba4049293a3', 'datetime': 1763809976, 'summary': 'On November 20, 2025, the Coalition for Epidemic Preparedness Innovations (CEPI) selected Cognizant Technology Solutions to lead a multi-year digital transformation project, including the implementati'}]",1,2025-11-23T17:16:29.433102,0.7783338885639107,0.4381166236911743,0.6899268345836722,0.4273838713861497,Industrial,0.6666666666666666,0.07017543859649122,0.6842105263157895,0.2982456140350877,0.45438596491228067,34
TXN,159.39999389648438,2025-11-21T00:00:00-05:00,7560570,144916463616,yfinance,"[{'headline': 'Does the Recent 15% Drop Make Texas Instruments a Bargain in 2025?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=94e3b68f8624c86b1586b812b9991bfa43d2fa6ffb92e116227d88370f9529f5', 'datetime': 1763684500, 'summary': ""Wondering if Texas Instruments is a bargain, or if that price tag is justified? If you have even a passing interest in picking stocks for value, this is a name you can't ignore. Shares have slid by 15""}, {'headline': 'Are Shifting Sentiments Around TXN Hinting at a Deeper Change in Growth Expectations?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4f267e5c1d61f23ddea63501311c994f50e50d644763dd93a2e7e56fb2ec8a01', 'datetime': 1763680381, 'summary': 'In recent days, Texas Instruments reported a 14% year-over-year revenue increase for Q3, driven by strong growth in its analog and embedded processing segments, while also announcing a 4% dividend inc'}, {'headline': 'Why Is Texas Instruments (TXN) Down 8% Since Last Earnings Report?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=cc9113bf02e93eed2b5b8ac525d9c8498c38b3a15d0674753a96e4cb6ca17c68', 'datetime': 1763656209, 'summary': ""Texas Instruments (TXN) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.""}]",0,2025-11-23T17:16:29.433240,0.6047558988624636,0.8090262214159449,0.4321304306709357,0.533460994043371,Industrial,0.3333333333333333,0.7017543859649122,0.2631578947368421,0.5789473684210527,0.45438596491228067,35
BAC,51.560001373291016,2025-11-21T00:00:00-05:00,33812800,381902225408,yfinance,"[{'headline': 'Taking a deeper look at China’s investment downturn', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=95b590e856e05762046a6fbffad56ea3b296836bd19130c5c74f235b943e0a73', 'datetime': 1763800205, 'summary': 'Investing.com -- China’s investment engine “has hit an unexpected snag,” with fixed-asset investment falling 6.2% year over year in the third quarter, the sharpest drop since early 2020, according to '}, {'headline': 'Bank of America (BAC) Rises Higher Than Market: Key Facts', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=ecb5ee07e34685e1699cb156d4150d2135a4c671c4fe1672ebe63ae0250550d9', 'datetime': 1763765102, 'summary': 'The latest trading day saw Bank of America (BAC) settling at $51.56, representing a +1.1% change from its previous close.'}, {'headline': 'Citi’s Corporate Reorganization Elevates Its Wealth Management Division', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=fbd5f2e6b9c98db9b5e04842055619e69db2959af7e7a2787e69fa323becc49b', 'datetime': 1763748360, 'summary': 'The firm is consolidating its retail banking unit and placing it under the direction of wealth boss Andy Sieg.'}]",0,2025-11-23T17:16:29.432734,0.5391224746832373,0.9057111521138858,0.6236274180717755,0.4541471738119525,Finance,0.12280701754385964,0.8070175438596491,0.5789473684210527,0.38596491228070173,0.4456140350877193,36
CSCO,76.0999984741211,2025-11-21T00:00:00-05:00,32896160,300678283264,yfinance,"[{'headline': 'GM loses chief AI officer after 8 months in role created for him', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=da31a4f63a3f0b66e9dacd82c8215ae07494a3c3899b931e38c3735dcbdaa640', 'datetime': 1763828812, 'summary': 'The departure of Barak Turovsky marks the second defection of a Silicon Valley alum from General Motors in recent weeks.'}, {'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': 'Cisco Co-Founder Sandy Lerner Lists Virginia Farm for $19.8 Million', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=d1203b47b4510c0b437e1ae726ba863b3ee478b73915658ad82d764f119f2809', 'datetime': 1763750100, 'summary': 'The tech entrepreneur-turned-organic farmer is ready to move on from the property, which spans 571 acres and includes a roughly 17,000-square-foot residence.'}]",0,2025-11-23T17:16:29.433076,0.670340469743759,0.7764676250218541,0.42069063803381757,0.328248379519509,Industrial,0.49122807017543857,0.631578947368421,0.21052631578947367,0.17543859649122806,0.4456140350877193,37
MA,540.4000244140625,2025-11-21T00:00:00-05:00,2609480,488528019456,yfinance,"[{'headline': 'FirstCash, Mastercard, Western Union, and Nelnet Shares Skyrocket, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=bc28e33b754141c838086308d2243383021c1a0ff8c4ae7a0409d9ad46dd4f1c', 'datetime': 1763766959, 'summary': 'A number of stocks jumped in the afternoon session after investors grew more optimistic about a potential Federal Reserve interest rate cut in December.'}, {'headline': 'Sector Update: Financial Stocks Climb Late Afternoon', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=ca522aedfd96f1998ed523de25cb227209663eee9f089b303689d7653d036aef', 'datetime': 1763758314, 'summary': 'Financial stocks were advancing in late Friday afternoon trading, with the NYSE Financial Index risi'}, {'headline': 'Bluwhale Introduces Stablecoin Agent During Market Volatility', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=f66199e645fbd0b4c89acb53273d5f7d556a7bc8e9f212d0be4ade5bf2ee1646', 'datetime': 1763750220, 'summary': 'Bluwhale, the decentralized intelligence network powering AI agent transactions across blockchains, today announced the launch of its AI Stablecoin Agent, a breakthrough designed to support individual'}]",0,2025-11-23T17:16:29.432964,0.5699657749153016,0.7368208804978904,0.7563612991543389,0.4658784470320742,Industrial,0.19298245614035087,0.5964912280701754,0.7368421052631579,0.42105263157894735,0.44561403508771924,38
LLY,1059.699951171875,2025-11-21T00:00:00-05:00,4218540,949975187456,yfinance,"[{'headline': 'Dow Jones Futures: Stocks Bounce, Nvidia, Apple, Eli Lilly In Focus; Bitcoin The Weak Link?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4691fe8d99b1551da538a822e4ff221468ab1b4c7c2e200a56f72ed077cee8a8', 'datetime': 1763833378, 'summary': 'The stock market rebounded Friday on Fed rate cut hopes but suffered damaging weekly losses. Nvidia, Apple and Eli Lilly are in focus.'}, {'headline': 'Eli Lilly: The Weight-Loss Leader With More Upside If Execution Holds', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=42aaea5731eadc3805d4477560b0fc97f6401d2b6389ee4dd493fd16a4274553', 'datetime': 1763790263, 'summary': 'Eli Lilly stock soars on obesity drug success. See here to know why LLY remains a top pick with strong growth prospects and a new $1,165 price target.'}, {'headline': 'When Investors Panic, I Buy Eli Lilly', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=7e550b29322bded34463a2dbf24515502c73a05e9aaa7fc0bf89dcdae5f64b5d', 'datetime': 1763784880, 'summary': 'Eli Lilly posts 54% revenue growth, raises guidance, and drives innovation in obesity and diabetes care. Read here for an analysis of LLY stock.'}]",0,2025-11-23T17:16:29.432986,0.651467545300682,0.7507515941341243,0.3770348786998577,0.5301951874699089,Industrial,0.42105263157894735,0.6140350877192983,0.15789473684210525,0.5614035087719298,0.44035087719298244,39
QCOM,163.3000030517578,2025-11-21T00:00:00-05:00,9715810,176200712192,yfinance,"[{'headline': 'Qualcomm: Deep, Value Buy Opportunity - Outsized/Diversified Growth Prospects', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=d70af3ba73a11da0eb0c726664e7bd9c72d8a7a3ae06c6660c748b19a8817b20', 'datetime': 1763892046, 'summary': 'Qualcomm may report a robust data center monetization through the recent Alphawave acquisition. Read why QCOM stock is a Buy.'}, {'headline': 'These Are the 3 Biggest Stocks in Alphabet’s Secret Portfolio', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e673b9d85dd0fddec623089b08799bbbb26e9b858ccc05dffda31c327963a725', 'datetime': 1763820986, 'summary': 'Google parent Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL) is often seen as a core tech giant focused on search, advertising, and cloud computing. Yet beneath its main operations lies a quieter side: a ventur'}, {'headline': 'Is Now a Good Moment to Consider Qualcomm After a 6% Share Price Dip?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=d9065599004fbc89144e96e795cf5869ff20579c519fe2c838e0c72204cf51ed', 'datetime': 1763766581, 'summary': 'Ever wondered if QUALCOMM’s share price is a bargain right now? You’re not alone; investors are always on the lookout for value, especially when it comes to high-profile semiconductor giants. QUALCOMM'}]",1,2025-11-23T17:16:29.433234,0.5359063896156324,0.8324330916161168,0.4380688395579462,0.7972536136956283,Industrial,0.10526315789473684,0.7368421052631579,0.3157894736842105,0.9824561403508771,0.4245614035087719,40
NKE,62.79999923706055,2025-11-21T00:00:00-05:00,15497670,92831039488,yfinance,"[{'headline': 'Sphere Entertainment, Red Rock Resorts, and Nike Stocks Trade Up, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4d210f7f37908ec520744704229a8e18e1349731cc4e230954d81425597db6e6', 'datetime': 1763766936, 'summary': 'A number of stocks jumped in the afternoon session after comments from a key Federal Reserve official bolstered hopes for an interest rate cut.'}, {'headline': 'Dividend Champion, Contender, And Challenger Highlights: Week Of November 30', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=310d8eb4f90304ea3c64aafa2ff1c82a1cbad4bf4b25413028c6555ad188308e', 'datetime': 1763759875, 'summary': 'See here for latest weekly updates on dividend changes, ex-dividend dates, and pay dates for Dividend Champions, Contenders, and Challengers.'}, {'headline': 'Market Chatter: Nike May Reemerge as Stephen Curry Suitor After Under Armour Split', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=f45a15abd1b2a322c8b2a0ea89c1661e97bc989a9698334eae6d2dcaf50d9dbd', 'datetime': 1763748161, 'summary': 'Nike (NKE) may reemerge as a sneaker suitor for National Basketball Association star Stephen Curry f'}]",0,2025-11-23T17:16:29.433189,0.520620972645048,0.9826470265681709,0.4348184022189344,0.473005020403486,Industrial,0.08771929824561403,0.9473684210526315,0.2807017543859649,0.45614035087719296,0.42105263157894735,41
MRK,97.76000213623047,2025-11-21T00:00:00-05:00,16554060,244183302144,yfinance,"[{'headline': ""Steven Cress' 6 Picks: 3 Dividend Income, 3 AI Growth Stocks"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=06ab5ad64e39605105592585c099c9d696af95fedaaf79e9c61d1e50580d3c16', 'datetime': 1763912700, 'summary': 'Steve Cress, head of Quant at Seeking Alpha, picks 3 dividend and 3 AI stocks.'}, {'headline': 'Is This AI Trend Still Our Friend? Stocks To Hedge Against Inflation And Market Risk', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=dcf7028d1c982c65705048a2379da363acbd5c8b00c9e40e8b802d3b6c8a1581', 'datetime': 1763830800, 'summary': 'Investors are worried about an AI bubble, and the marketâ\x80\x99s selloff raises a key question: Is the AI trade out of steam, or is there still room for a rally?â\x80\x8b'}, {'headline': 'Merck (NYSE:MRK) Has Announced That It Will Be Increasing Its Dividend To $0.85', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=a3cbdbfe4a54a3ec60f157a49e08cb7f279dab4f09a8b2c8d3f75217acc5c82c', 'datetime': 1763814864, 'summary': ""Merck & Co., Inc.'s ( NYSE:MRK ) periodic dividend will be increasing on the 8th of January to $0.85, with investors...""}]",1,2025-11-23T17:16:29.432998,0.5417356295210666,0.9386937301614862,0.5851694268592389,0.23035299771492876,Industrial,0.14035087719298245,0.8771929824561403,0.49122807017543857,0.017543859649122806,0.41929824561403506,42
ABBV,236.27999877929688,2025-11-21T00:00:00-05:00,6248950,417597620224,yfinance,"[{'headline': 'AbbVie, Biogen, BioMarin Pharmaceutical, DexCom, and Abbott Laboratories Stocks Trade Up, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=511bfc987c596db568fa1066d700239ffee6f734221028ef7a26eae33e9af571', 'datetime': 1763769060, 'summary': 'A number of stocks jumped in the afternoon session after comments from a key Federal Reserve official bolstered hopes for an interest rate cut. New York Federal Reserve President John Williams stated '}, {'headline': 'Top Research Reports for JPMorgan Chase, Netflix & AbbVie', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=b12e5c1bf34432ad543d9953704a7aad67aec0bdf2f068f5b0799b77ccf74aa9', 'datetime': 1763760000, 'summary': ""JPMorgan's year-to-date gains, NII growth outlook and investment banking pipeline headline today's standout Zacks research picks.""}, {'headline': ""Can Linzess Continue to Aid IRWD's Top Line After a Strong Q3?"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=34d301c310900fa99310d314f9e6661616a6ab8a221e7d329c0f9165141be506', 'datetime': 1763739000, 'summary': 'Ironwood gains momentum as rising U.S. demand for Linzess drives strong profit growth during the third quarter.'}]",0,2025-11-23T17:16:29.433006,0.5435223695750588,0.6396403030842384,0.6298821560969663,0.7995694810476361,Industrial,0.15789473684210525,0.42105263157894735,0.5964912280701754,1.0,0.40877192982456134,43
MMM,168.08999633789062,2025-11-21T00:00:00-05:00,2838290,89529720832,yfinance,"[{'headline': '3 S&P 500 Stocks We’re Skeptical Of', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=17a705aa8ff8bfcbbddeb26864605fb5f63e0497047062b280866c98c273a441', 'datetime': 1763732242, 'summary': 'The S&P 500 (^GSPC) is home to the biggest and most well-known companies in the market, making it a go-to index for investors seeking stability. But not all large-cap stocks are created equal - some a'}, {'headline': '3M Announces Upcoming Investor Event', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=2e99d668b91893539384033e87759795675b82320deafb80a0475b20711ecbd4', 'datetime': 1763654700, 'summary': '3M (NYSE: MMM) today announced the following investor event:'}, {'headline': 'The Dow Jones Looks Ready for Death, But These 3 Blue-Chip Stocks Have More Life (and Gains) Ahead', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=3be7220403ff083132c35030d8433e1c27a4da250688f220f01e7139b4634cdd', 'datetime': 1763643602, 'summary': 'These three stocks have healthy charts in an index that’s looking sick.'}]",0,2025-11-23T17:16:29.433318,0.5770123916891436,0.5071911283180789,0.8613085443484028,0.7116319352289713,Industrial,0.21052631578947367,0.15789473684210525,0.9649122807017544,0.8070175438596491,0.4052631578947369,44
MSFT,472.1199951171875,2025-11-21T00:00:00-05:00,25909050,3509346369536,yfinance,"[{'headline': 'Microsoft faces uphill climb to turn enterprise dominance into widespread AI chatbot adoption', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=d99dbc82bc4daed852a714b4b61acecc138c7fd7c33c5ce287e3aed2b80a9619', 'datetime': 1763884801, 'summary': ""At Microsoft's annual Ignite conference this week, IT buyers explained why Microsoft isn't seeing runaway success with its Copilot AI assistant.""}, {'headline': 'Top Wall Street analysts favor these 3 stocks for solid upside potential', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=fa307d31c67872fb6c30ef6f1b349336afd91e0cc84f7fdab83f21edd872cffd', 'datetime': 1763882202, 'summary': ""TipRanks' ranking service discusses three\xa0stocks favored by\xa0Wall Street, including Microsoft and Booking Holdings.""}, {'headline': 'We Are Very Likely In A Bubble', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=f893db95c78c389cc75d5eeed8b60c32f3ce46fcca45faf063a401e91105bd35', 'datetime': 1763881500, 'summary': 'Billionaire Ray Dalio recently asserted that the market is in a bubble. Read why I remain fully invested in the market and what sectors I am emphasizing.'}]",4,2025-11-23T17:16:29.432680,0.6237631932661036,0.6276732650545886,0.47906687486917976,0.6707716545744521,Technology,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.7368421052631579,0.4052631578947368,45
CMCSA,27.350000381469727,2025-11-21T00:00:00-05:00,34918390,100981850112,yfinance,"[{'headline': ""'Wicked: For Good' soars to $150 million domestic opening"", 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=e8e90d81c746513264185095e23b7182ee41e4fa6a558f8666a3f257cda219de', 'datetime': 1763895600, 'summary': 'Universal\'s ""Wicked: For Good"" tallied an estimated $150 million domestic opening during its first three days in theaters.'}, {'headline': 'Disney makes shocking ticket price change', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=7197689be36e50ab5cd6b926f8f7cdefe7115efed616a9a017886db70edf8da1', 'datetime': 1763832780, 'summary': 'Disney plans to bring dynamic ticket pricing to U.S. parks.Stepping back from Warner Bros. bidding and a disappointing Q3, Q4 leaves Disney reliant on parks and upcoming films.Disney may have the best'}, {'headline': 'Disney Stock Has Struggled. One Solution: Go Big on Cruise Ships.', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=d2e4249e86d392e3fb82e87d1845e12f98a78c9a1c70f7113c255ed3663913eb', 'datetime': 1763774160, 'summary': 'The media and entertainment conglomerate has been adding to its cruise fleet, giving investors a positive focal point in a business beset by competition, rising expenses, and inflation.'}]",1,2025-11-23T17:16:29.433259,0.6250881213995414,0.5600951139715257,0.6786617743620593,0.2928780951644385,Industrial,0.38596491228070173,0.2982456140350877,0.6491228070175439,0.10526315789473684,0.38421052631578945,46
AMD,203.77999877929688,2025-11-21T00:00:00-05:00,59379160,331762302976,yfinance,"[{'headline': 'AMD CEO Lisa Su Just Delivered Incredible News for Investors', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=3ab14a62894ed2718b68087ad31552b80b8acf0b147bbe49b5068f704a89f0d5', 'datetime': 1763830800, 'summary': 'AMD just revealed huge growth projections for the next five years.'}, {'headline': 'Is Micron Technology the Most Underrated Artificial Intelligence (AI) Play of the Decade?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=595471277cfc39d21ce5ce894f748356bcfdd34e8ef9993f99742e2e9d5a72b5', 'datetime': 1763828040, 'summary': 'Shares of Micron have almost tripled so far this year, but its rally might still have a long way to go.'}, {'headline': 'These Are the 3 Biggest Stocks in Alphabet’s Secret Portfolio', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e673b9d85dd0fddec623089b08799bbbb26e9b858ccc05dffda31c327963a725', 'datetime': 1763820986, 'summary': 'Google parent Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL) is often seen as a core tech giant focused on search, advertising, and cloud computing. Yet beneath its main operations lies a quieter side: a ventur'}]",0,2025-11-23T17:16:29.433225,0.6302245836209482,0.4068886131656918,0.65298523107434,0.7743905845158041,Industrial,0.40350877192982454,0.017543859649122806,0.6140350877192983,0.8947368421052632,0.37894736842105264,47
CVX,149.97999572753906,2025-11-21T00:00:00-05:00,8691090,302183055360,yfinance,"[{'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': ""How ExxonMobil's Integrated Business Model Supports Dividend Growth"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=a70df3db5f42101e307c8bd9bd7683b004862cf49874785f979dc2d42f12ccfe', 'datetime': 1763738220, 'summary': 'XOM continues to increase dividends sustainably as upstream strength in Guyana and the Permian boosts earnings and cash flows.'}, {'headline': 'Does Chevron’s Recent 3% Drop Reveal a Hidden Opportunity for Investors in 2025?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=ab9978d9145042dee7d3782c790458f6193ead2b13837c92e872939cb3aea6a2', 'datetime': 1763709140, 'summary': ""Ever find yourself wondering if Chevron is a bargain or overpriced at today's levels? You're not alone. This deep dive will help you get beyond the headlines and numbers. Chevron's stock has been on a""}]",0,2025-11-23T17:16:29.432840,0.5894769428089918,0.5265897061517959,0.8574591697587703,0.4415727692613613,Energy,0.22807017543859648,0.17543859649122806,0.9473684210526315,0.3333333333333333,0.3666666666666667,48
